timestamp,open,high,low,close,volume
2015-04-02,159.8500,161.7900,159.2000,159.9900,570070
2015-04-01,158.8000,160.4000,156.6750,160.1000,463866
2015-03-31,159.1300,161.0500,158.5200,159.2000,380909
2015-03-30,158.1300,160.1900,157.8500,159.9000,370883
2015-03-27,156.2100,158.0800,155.7300,157.8000,348845
2015-03-26,154.4100,156.9950,154.4100,156.6200,406847
2015-03-25,157.9400,157.9400,155.1500,155.4600,540800
2015-03-24,156.4000,157.6200,155.3980,157.3900,533476
2015-03-23,155.6300,157.3900,154.7200,156.7100,372578
2015-03-20,157.2900,157.7313,155.3400,155.6300,469837
2015-03-19,157.5300,158.1300,156.1400,156.4500,258394
2015-03-18,159.1900,159.5500,155.7900,157.5800,543267
2015-03-17,153.9500,159.2900,152.2100,158.9600,459167
2015-03-16,151.8100,154.9000,151.7800,154.1900,406791
2015-03-13,153.3000,153.4600,150.6300,151.7800,417484
2015-03-12,151.7100,153.4500,151.4100,153.4400,446410
2015-03-11,150.4300,151.0000,149.6800,150.7900,462908
2015-03-10,151.6800,152.5100,150.0900,150.1200,369620
2015-03-09,152.1500,153.2100,151.9900,152.6600,625934
2015-03-06,153.5900,154.4600,151.8400,152.1000,304014
2015-03-05,152.5600,155.0000,152.5600,154.5000,347937
2015-03-04,154.2300,154.2300,152.5300,152.6900,455474
2015-03-03,155.6700,155.8700,154.5100,154.6100,282269
2015-03-02,155.6600,156.8100,155.0000,155.8600,267366
2015-02-27,155.9400,156.2800,154.7300,155.5500,242884
2015-02-26,157.4300,158.0400,155.7100,155.8800,295112
2015-02-25,157.5300,157.5300,156.3100,157.2600,240968
2015-02-24,157.8600,158.2900,156.7100,157.5000,193934
2015-02-23,158.0900,158.2500,156.5950,158.0800,238418
2015-02-20,155.5600,158.2700,154.7400,158.0500,145858
2015-02-19,155.0200,156.8380,154.9400,156.1500,213258
2015-02-18,153.7300,155.7000,153.0102,155.5100,176688
2015-02-17,155.6300,155.7800,153.3800,154.0400,251670
2015-02-13,153.3100,155.2800,153.0600,155.0500,221875
2015-02-12,150.8200,153.9000,150.5800,153.8100,220580
2015-02-11,149.7300,151.2500,148.9800,150.8100,253069
2015-02-10,149.0000,150.0900,147.4926,149.9800,113322
2015-02-09,147.4400,148.9550,146.6600,148.5200,247414
2015-02-06,148.4300,149.0900,147.4000,147.9900,170527
2015-02-05,148.1800,148.6400,147.2800,148.4100,240247
2015-02-04,148.0700,148.6100,147.0600,147.7700,198035
2015-02-03,144.4500,148.7400,144.4500,148.6800,363428
2015-02-02,144.6700,144.6700,141.2300,144.3100,306073
2015-01-30,144.4300,145.2300,143.1400,143.5900,303562
2015-01-29,145.1600,145.1600,143.5500,144.9600,289152
2015-01-28,147.0000,147.0000,144.8500,144.9400,302380
2015-01-27,144.8400,147.0850,144.5000,145.8500,277106
2015-01-26,144.6000,146.1800,142.8700,146.0700,272232
2015-01-23,142.7000,145.1900,142.5600,144.3200,283015
2015-01-22,139.9700,142.8900,138.2900,142.8900,213592
2015-01-21,138.3500,139.9800,138.1182,139.0200,238615
2015-01-20,140.8000,141.0500,137.8400,139.4300,301831
2015-01-16,138.3000,140.3700,138.3000,140.2300,235988
2015-01-15,139.9600,140.1800,137.9300,138.4800,230039
2015-01-14,138.9900,140.3300,138.9300,140.0100,197877
2015-01-13,141.0900,142.3600,139.0100,140.2800,300812
2015-01-12,140.0400,140.0400,138.6200,139.4600,240838
2015-01-09,140.0300,140.1900,138.9300,139.3700,205986
2015-01-08,139.6000,140.8400,139.5700,140.4700,177214
2015-01-07,138.2000,139.6900,137.7100,138.7600,230789
2015-01-06,139.0300,139.7300,136.8000,137.6600,349865
2015-01-05,139.8700,140.2600,138.0000,138.3900,181030
2015-01-02,141.4700,142.0800,139.0900,140.5900,186739
2014-12-31,142.5100,143.7600,140.6600,140.7500,174356
2014-12-30,142.5900,143.9700,142.5800,142.6300,297683
2014-12-29,144.0900,145.3200,142.5300,142.5900,300726
2014-12-26,144.5600,145.1800,144.5600,144.5900,92072
2014-12-24,144.0500,145.3299,143.6800,144.5200,85453
2014-12-23,144.1200,144.8700,143.0850,144.3700,284963
2014-12-22,142.6800,143.7300,142.4000,143.6100,231528
2014-12-19,142.2000,143.2700,141.4700,142.2000,454192
2014-12-18,140.5400,143.0700,140.5400,142.2300,369298
2014-12-17,135.4900,140.2500,134.9600,139.9700,384824
2014-12-16,138.8800,140.0000,134.5125,135.8300,519074
2014-12-15,135.0600,136.0100,134.0100,135.1000,340576
2014-12-12,136.5800,137.3500,134.4200,134.6400,168927
2014-12-11,136.4100,138.1200,135.5600,137.5300,228887
2014-12-10,137.8900,138.3499,135.3900,135.5400,241423
2014-12-09,135.0200,138.0400,135.0200,137.9100,224364
2014-12-08,137.1700,138.1300,136.7200,136.9900,337354
2014-12-05,137.7900,138.1200,137.2000,137.3300,290980
2014-12-04,138.4800,138.4800,136.7300,137.4000,388546
2014-12-03,138.4400,138.5800,137.4950,137.9900,248428
2014-12-02,137.5200,138.4900,136.7100,138.0600,239728
2014-12-01,136.8900,138.2200,136.1150,137.5900,243087
2014-11-28,137.5900,138.2600,136.7750,137.0600,127424
2014-11-26,137.4800,137.5800,136.2400,137.1900,116466
2014-11-25,137.6300,137.9000,136.9950,137.0000,176591
2014-11-24,137.4200,137.9600,137.2800,137.5800,196254
2014-11-21,137.9800,138.1330,137.1100,137.3000,186875
2014-11-20,136.0700,136.9100,135.9200,136.7500,182081
2014-11-19,136.4700,136.6300,135.1400,136.5600,153898
2014-11-18,136.7200,137.7600,136.4300,136.4700,173738
2014-11-17,136.4200,137.5600,135.9500,136.9400,154448
2014-11-14,137.9200,138.0300,136.1400,136.4400,187352
2014-11-13,137.9600,138.2600,137.1400,137.7500,191144
2014-11-12,135.2400,137.8500,135.2400,137.5000,203037
2014-11-11,136.2300,136.2300,135.0250,135.9900,172017
2014-11-10,134.3900,136.1397,134.0900,136.0800,167424
2014-11-07,133.3600,134.8300,132.9200,134.4700,183522
2014-11-06,132.4300,133.7423,131.9385,133.4600,169812
2014-11-05,133.4600,134.1300,132.5100,132.7300,210519
2014-11-04,131.3900,132.6300,131.3100,132.5000,174055
2014-11-03,131.1600,132.2100,130.7500,131.3100,230826
2014-10-31,132.0100,132.1200,130.9800,131.4400,199488
2014-10-30,129.6300,130.6600,129.6300,130.3300,184873
2014-10-29,129.3500,130.6400,129.2300,129.8600,198994
2014-10-28,128.5000,129.7300,128.2140,129.4000,541040
2014-10-27,126.6400,128.3400,126.4400,127.9800,242822
2014-10-24,126.3200,127.2600,126.3200,126.8900,329252
2014-10-23,127.3000,127.9700,126.3400,126.4800,375806
2014-10-22,127.0000,128.2400,125.6900,125.7600,246257
2014-10-21,124.5300,126.8100,124.4600,126.5800,232138
2014-10-20,121.8500,124.1200,121.0350,124.0700,248520
2014-10-17,121.7500,122.5200,120.3500,121.9800,290154
2014-10-16,118.3600,120.5200,118.2700,120.2100,332567
2014-10-15,118.7700,121.3400,118.0600,120.2600,549380
2014-10-14,118.1600,121.6600,117.3800,120.4700,599222
2014-10-13,114.3000,118.5400,110.7700,117.1600,448370
2014-10-10,119.1500,119.6600,116.2800,116.3400,315574
2014-10-09,122.2400,122.3600,119.2400,119.2900,172559
2014-10-08,121.1200,122.3700,120.2400,122.3200,233442
2014-10-07,122.5300,123.1100,120.9600,120.9900,176315
2014-10-06,123.9100,124.1200,122.7300,123.4300,198688
2014-10-03,122.5000,123.9200,121.9300,123.6200,279954
2014-10-02,120.6900,121.9600,120.0300,121.7200,282480
2014-10-01,121.2700,121.2700,119.5300,120.4900,456146
2014-09-30,121.9100,122.5500,121.1200,121.5300,231335
2014-09-29,120.1700,122.1500,120.1700,122.0600,207997
2014-09-26,120.8200,121.7700,120.5150,121.4400,211312
2014-09-25,122.3600,122.3600,120.3100,120.8200,164935
2014-09-24,122.2000,122.5800,121.2100,122.5200,188685
2014-09-23,123.4900,124.1300,122.2400,122.2700,196015
2014-09-22,124.1200,124.9400,122.9000,124.0600,290316
2014-09-19,125.6400,125.6900,123.8500,124.0900,414600
2014-09-18,122.8000,125.1000,122.1500,125.0600,414500
2014-09-17,125.4300,125.4300,122.2200,122.8000,671500
2014-09-16,125.6100,127.0400,124.6700,126.7600,584700
2014-09-15,127.9400,127.9600,125.8800,126.1400,389100
2014-09-12,127.7800,127.9200,126.6600,127.8800,250600
2014-09-11,127.2500,128.0100,127.2500,127.5800,166400
2014-09-10,127.1600,127.7000,126.8700,127.5700,187000
2014-09-09,128.6500,128.8300,126.8600,127.0300,313700
2014-09-08,128.3000,129.7500,128.0300,128.5200,194200
2014-09-05,128.0600,128.9600,127.7300,128.6800,137900
2014-09-04,128.3500,129.2300,127.5000,127.9400,282500
2014-09-03,127.9900,128.4300,127.8500,128.3100,189200
2014-09-02,127.4800,129.2700,127.1200,127.8600,290700
2014-08-29,127.5500,127.8700,126.7800,127.4000,139700
2014-08-28,127.0000,127.7900,126.8800,126.8900,175500
2014-08-27,127.7600,129.2800,126.8300,127.8500,216300
2014-08-26,127.5600,129.0600,126.8900,127.8600,281300
2014-08-25,127.5900,127.6000,126.8900,127.4100,178600
2014-08-22,127.1800,127.4000,126.4400,127.0000,224200
2014-08-21,126.8700,127.9700,126.4100,127.4300,203000
2014-08-20,125.9200,126.8400,125.7500,126.5500,248700
2014-08-19,125.3000,126.5000,125.0300,126.0300,247000
2014-08-18,124.6800,125.2000,124.4600,124.8400,260200
2014-08-15,123.9200,125.2300,123.2900,124.0100,379900
2014-08-14,122.8500,123.5700,122.3600,122.9200,332600
2014-08-13,122.5700,123.9500,122.4200,122.9200,189500
2014-08-12,122.0500,123.1500,122.0400,122.2900,248500
2014-08-11,122.3800,122.7600,121.5100,122.3800,197600
2014-08-08,121.0400,122.3500,120.9900,121.8500,297700
2014-08-07,121.4600,122.8500,120.9300,121.1000,217200
2014-08-06,120.9300,121.8200,120.6600,120.7600,388100
2014-08-05,121.4900,122.1600,120.7100,121.6800,271600
2014-08-04,120.8100,122.9200,120.4300,122.6600,270200
2014-08-01,120.0000,121.1400,118.7200,120.7200,326800
2014-07-31,121.2400,122.0300,120.0800,120.1300,185000
2014-07-30,122.1700,122.5700,121.5200,122.4100,181600
2014-07-29,121.3400,122.7300,121.1200,121.9200,354500
2014-07-28,122.4600,122.4600,120.9900,121.1700,215500
2014-07-25,122.0800,122.9000,121.7800,122.3400,193700
2014-07-24,122.3700,123.2100,120.7800,122.7000,346000
2014-07-23,121.6200,121.9000,120.7000,120.8300,235300
2014-07-22,120.4900,121.7900,119.8900,121.6700,304200
2014-07-21,119.9300,120.8000,119.4500,120.2600,283000
2014-07-18,119.3200,120.7600,119.1400,120.5100,285700
2014-07-17,120.4800,121.0000,118.7300,119.0900,317700
2014-07-16,121.4100,121.4300,120.2400,120.6100,313000
2014-07-15,121.0500,121.5400,120.4200,121.0600,267500
2014-07-14,120.9000,121.3200,120.0100,121.2200,406600
2014-07-11,119.3800,120.5000,118.8200,120.0000,297300
2014-07-10,118.9500,120.0900,118.9000,119.5700,347600
2014-07-09,121.1100,121.1100,119.7000,120.4500,293600
2014-07-08,121.4600,121.7400,120.2200,120.5800,350800
2014-07-07,120.9500,121.9300,120.8700,121.5300,376900
2014-07-03,120.6700,121.8600,120.4400,121.4600,233800
2014-07-02,120.4000,121.0000,119.8300,120.5500,265700
2014-07-01,120.0000,121.1200,120.0000,120.6000,453700
2014-06-30,119.5800,120.4100,118.5900,120.2800,544800
2014-06-27,117.6200,120.2400,117.1600,119.8800,571800
2014-06-26,116.8000,118.0500,116.7900,117.7700,311400
2014-06-25,116.4100,117.3800,116.1700,117.1600,387600
2014-06-24,117.7500,117.7800,116.7500,117.0300,537400
2014-06-23,116.4000,118.1600,115.9500,118.0000,793800
2014-06-20,115.6900,116.6800,115.3400,116.4000,548500
2014-06-19,114.6800,115.2700,112.7200,115.2300,893000
2014-06-18,116.5000,116.7200,113.7500,114.3400,743800
2014-06-17,112.4600,118.3100,112.0700,117.0000,890800
2014-06-16,112.5000,113.6500,112.2300,113.0100,567200
2014-06-13,113.0000,113.2200,111.5600,112.7600,237200
2014-06-12,113.2300,114.1100,111.7300,112.7500,469800
2014-06-11,110.9000,111.1400,109.8900,110.9200,229200
2014-06-10,110.5600,111.2100,110.1500,111.1200,175000
2014-06-09,110.0600,110.8000,109.9500,110.7000,139100
2014-06-06,109.3400,110.1100,109.2400,110.0600,125800
2014-06-05,108.6300,109.8500,108.1900,108.9900,169600
2014-06-04,107.3000,108.9200,107.3000,108.6300,150500
2014-06-03,107.7500,109.1100,107.3700,107.4800,223000
2014-06-02,107.1600,108.2200,107.0200,108.0300,152900
2014-05-30,107.4300,107.7400,106.7400,107.1400,122000
2014-05-29,107.1200,108.4300,106.8200,107.6600,109700
2014-05-28,108.4800,108.7800,107.0300,107.1200,232900
2014-05-27,109.8200,109.8200,108.3300,108.8800,393800
2014-05-23,108.0000,109.4400,107.3700,109.2700,247500
2014-05-22,106.2800,108.0000,106.2800,107.9600,186700
2014-05-21,106.0400,107.0700,105.5800,106.3200,179200
2014-05-20,106.7900,107.3700,104.9800,105.6900,239900
2014-05-19,105.4000,108.1600,105.4000,107.1900,274600
2014-05-16,104.9800,105.5000,104.3400,105.3700,163000
2014-05-15,105.0400,105.3800,103.6800,104.8000,179800
2014-05-14,106.1100,106.6000,105.3300,105.5800,169200
2014-05-13,106.9400,107.0400,106.2000,106.4800,215900
2014-05-12,105.8400,107.3800,105.3300,107.2100,335500
2014-05-09,104.5000,105.2900,103.9400,105.1100,270000
2014-05-08,105.1200,106.4700,104.6500,104.9800,215800
2014-05-07,104.9700,105.6500,103.7600,105.5100,205700
2014-05-06,105.3400,106.4700,104.6700,104.8700,261500
2014-05-05,105.0000,106.1400,103.9500,105.5700,358400
2014-05-02,106.5900,106.5900,105.2200,105.2500,230000
2014-05-01,106.4500,106.7100,105.6400,106.3200,237600
2014-04-30,105.4500,106.6200,104.8600,106.5000,280800
2014-04-29,104.6900,106.1800,104.4700,105.3400,347300
2014-04-28,105.5000,105.5500,103.3600,104.5400,261500
2014-04-25,105.1300,105.6600,104.6600,104.9800,274500
2014-04-24,105.4700,105.6900,104.0000,105.4700,310800
2014-04-23,105.5000,105.7600,104.5600,104.6300,226800
2014-04-22,105.7100,106.2400,105.4600,105.6600,184700
2014-04-21,106.2400,106.4300,105.1200,105.6200,135600
2014-04-17,105.4100,106.0400,104.7800,105.7700,341400
2014-04-16,105.1400,106.5100,104.9500,105.5800,428800
2014-04-15,104.1300,104.7900,102.8400,104.5700,465600
2014-04-14,103.3000,103.9900,102.3500,103.9000,423500
2014-04-11,103.4100,104.5900,102.3100,102.4900,256000
2014-04-10,106.7000,106.7000,104.7100,104.8600,295900
2014-04-09,105.6800,106.8200,105.1100,106.7100,147700
2014-04-08,105.9500,106.3900,104.6800,105.3100,220600
2014-04-07,105.5200,106.1500,104.4100,105.0600,302600
2014-04-04,108.0000,108.0000,105.6700,105.8100,364200
2014-04-03,107.9200,108.2900,106.7100,107.3800,285300
2014-04-02,108.2500,108.3700,107.4400,107.7800,196900
2014-04-01,108.0700,108.3800,107.2100,108.2100,228000
2014-03-31,106.7600,108.0800,106.6800,107.8100,275500
2014-03-28,105.4900,106.8000,105.3500,106.1800,309300
2014-03-27,106.5500,107.0700,104.8400,105.0800,475000
2014-03-26,109.7700,109.7700,106.2300,106.3600,491300
2014-03-25,108.2000,109.7900,106.8400,109.1500,642300
2014-03-24,107.0300,108.1500,106.6000,108.1000,568800
2014-03-21,108.2400,108.6000,106.8900,106.9100,516400
2014-03-20,108.9700,109.2900,107.6200,108.0000,439500
2014-03-19,114.1000,114.5300,109.1500,109.7300,1036600
2014-03-18,111.3800,114.8200,110.2000,114.6500,1470400
2014-03-17,104.4600,106.1900,104.2500,104.5400,789000
2014-03-14,103.7100,104.8800,103.5000,103.6600,278000
2014-03-13,106.1300,106.8400,103.1300,103.6300,375400
2014-03-12,105.3200,106.0000,104.8400,105.5200,484200
2014-03-11,105.4900,106.1000,104.9200,105.7400,473500
2014-03-10,104.9400,105.4000,104.0500,105.1100,201300
2014-03-07,106.4000,106.4800,104.6600,104.9200,354800
2014-03-06,105.9100,106.5300,105.2200,106.1700,230000
2014-03-05,105.6000,105.9600,104.9200,105.6800,236000
2014-03-04,105.2700,106.4800,105.2700,105.9100,252200
2014-03-03,104.2300,104.9900,102.9600,104.1800,242800
2014-02-28,104.5100,106.0700,103.9300,105.2900,348000
2014-02-27,103.9100,104.7000,103.7200,104.5500,178300
2014-02-26,104.3100,104.8400,103.3000,103.9700,248300
2014-02-25,105.0100,105.7200,103.8300,104.1700,337900
2014-02-24,104.8500,105.7200,104.5900,104.9600,227800
2014-02-21,105.7700,105.7700,104.3000,104.7700,308300
2014-02-20,103.5100,105.6900,103.0200,105.5800,348300
2014-02-19,102.7900,104.0500,102.3700,103.3200,359000
2014-02-18,103.5800,104.0300,102.6000,102.9600,282900
2014-02-14,103.6300,104.0600,102.6000,103.2500,383300
2014-02-13,103.5300,104.4800,103.4900,103.6000,347900
2014-02-12,103.7000,104.3500,103.0300,103.8700,352500
2014-02-11,102.5900,104.6700,102.1700,103.4000,431200
2014-02-10,102.9200,103.7300,101.8500,102.1600,613300
2014-02-07,102.4400,104.0400,102.2700,103.2300,333800
2014-02-06,102.1700,102.8000,101.4600,102.1300,337900
2014-02-05,102.1900,102.3600,101.4800,101.9900,241500
2014-02-04,102.8200,102.9700,101.8500,102.4800,404700
2014-02-03,105.4900,105.7100,101.4100,102.0100,508700
2014-01-31,104.7400,107.0100,104.0100,105.7700,395600
2014-01-30,104.6100,105.9600,104.1900,105.6600,358400
2014-01-29,104.6000,104.8400,103.2800,103.6200,513600
2014-01-28,105.9300,106.1800,104.4200,104.8400,470900
2014-01-27,106.4000,106.4900,105.2200,105.7600,479700
2014-01-24,108.5500,108.5500,105.9000,106.1000,622100
2014-01-23,108.8000,109.0000,107.5400,108.9900,382200
2014-01-22,108.8300,109.5900,108.3500,109.0000,322700
2014-01-21,107.7000,109.1100,107.2300,108.5800,414200
2014-01-17,107.9900,108.2300,106.6200,106.8900,314200
2014-01-16,107.7500,108.3200,106.8500,108.1300,373100
2014-01-15,107.2000,108.0200,107.2000,107.6500,407700
2014-01-14,106.6600,107.5500,106.6300,107.1600,322300
2014-01-13,106.9400,107.8900,106.2400,106.5800,377000
2014-01-10,106.5000,107.1000,106.1200,106.8100,467000
2014-01-09,107.0700,107.4500,105.8700,106.2600,546200
2014-01-08,107.4000,107.9500,106.6600,106.9800,496600
2014-01-07,106.4100,107.6600,106.4100,107.1100,424400
2014-01-06,109.0000,109.5700,106.3500,106.3600,479000
2014-01-03,108.6500,109.0000,107.9100,108.4700,549400
2014-01-02,108.6500,108.9300,107.3300,108.4800,611000
2013-12-31,109.2000,109.6800,108.4900,108.5800,242600
2013-12-30,108.7000,109.2700,108.5400,108.8800,290500
2013-12-27,108.5200,109.0500,108.2700,108.7900,389500
2013-12-26,109.9000,109.9100,108.0300,108.0700,337900
2013-12-24,109.0200,109.6200,108.9400,109.3100,331400
2013-12-23,109.6500,109.8200,108.8800,109.3900,487700
2013-12-20,109.1000,110.0000,108.9500,109.4500,495000
2013-12-19,109.6900,109.9900,108.7200,109.3700,411700
2013-12-18,110.0000,110.1900,107.5200,109.9200,515200
2013-12-17,112.0000,115.9000,108.7000,109.6200,1272300
2013-12-16,118.7700,119.0800,116.1700,117.0700,419600
2013-12-13,115.1900,117.7500,114.1700,116.4400,463400
2013-12-12,112.2000,115.1500,111.4800,114.1100,304900
2013-12-11,114.1700,114.9100,111.9300,112.4700,235100
2013-12-10,114.1900,114.8400,113.4400,114.4900,196900
2013-12-09,114.2600,114.8800,113.3600,114.5600,238100
2013-12-06,114.0400,114.9100,112.8300,113.9400,176400
2013-12-05,113.3600,113.8100,112.4000,113.4300,118400
2013-12-04,113.0000,113.8500,112.4000,113.4900,113200
2013-12-03,113.2000,114.2600,112.5900,113.3600,125700
2013-12-02,113.1300,114.4500,112.1400,113.4600,185000
2013-11-29,114.0800,114.0900,112.9900,113.0000,169900
2013-11-27,114.5500,114.7100,113.2500,114.2000,165900
2013-11-26,114.8200,114.9100,113.5700,114.1200,169800
2013-11-25,114.7900,115.3900,114.1600,114.8300,237100
2013-11-22,114.3100,115.3800,114.2000,114.4300,175300
2013-11-21,112.5600,114.5200,112.5300,114.3900,176000
2013-11-20,112.7500,113.6200,112.0200,112.1400,226300
2013-11-19,112.4500,113.3800,111.9000,112.7900,197300
2013-11-18,113.0200,113.4300,112.2500,112.7500,116800
2013-11-15,113.2900,113.6600,112.2500,112.8100,310300
2013-11-14,111.7300,114.5200,110.9100,113.4100,363500
2013-11-13,110.2900,111.9200,109.3000,111.8900,186600
2013-11-12,110.5200,111.1500,109.9800,110.4600,121600
2013-11-11,110.0900,111.3300,109.2700,110.8900,230900
2013-11-08,108.7600,110.6300,108.7600,110.1800,145400
2013-11-07,110.2300,110.6600,108.3700,108.6300,216200
2013-11-06,109.0700,110.1900,108.4400,109.8200,227200
2013-11-05,108.5500,110.1300,108.1000,108.9500,235000
2013-11-04,108.6900,110.2200,108.5700,109.3000,165500
2013-11-01,109.6200,110.1600,107.9600,108.6400,142000
2013-10-31,108.1500,110.4000,107.7100,108.9400,453900
2013-10-30,108.9300,109.7300,107.8600,107.9700,437400
2013-10-29,108.9500,109.5000,108.4200,109.0500,465300
2013-10-28,108.7900,109.0500,108.0900,108.5600,308300
2013-10-25,109.5700,109.5900,108.8700,109.0400,346100
2013-10-24,108.8300,109.5300,108.6700,109.1400,323300
2013-10-23,108.0500,108.9500,107.6400,108.3500,289900
2013-10-22,109.6700,109.9900,108.7500,109.0400,260200
2013-10-21,109.8600,109.8900,108.8500,109.1900,229700
2013-10-18,109.3800,109.9900,109.1700,109.6400,270700
2013-10-17,108.4900,109.4300,107.9800,109.0600,231100
2013-10-16,108.5500,109.4600,108.0200,109.0500,419000
