Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,38.480000,38.889999,38.299999,38.480000,33.073776,21591400
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.824532,47167700
2017-12-14,38.200001,38.270000,37.849998,37.900002,32.575275,16738300
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.790154,20199500
2017-12-12,37.790001,38.099998,37.560001,37.910000,32.583866,16658600
2017-12-11,37.590000,38.040001,37.570000,37.959999,32.626842,16749500
2017-12-08,37.590000,37.689999,37.419998,37.610001,32.326019,14044400
2017-12-07,37.259998,37.779999,37.259998,37.400002,32.145519,17092000
2017-12-06,37.369999,37.720001,37.250000,37.410000,32.154125,16581800
2017-12-05,37.740002,37.820000,37.169998,37.310001,32.068169,23288200
2017-12-04,37.810001,37.990002,37.540001,37.720001,32.420555,29414400
2017-12-01,37.090000,37.660000,36.730000,37.599998,32.317425,26920900
2017-11-30,37.619999,37.799999,37.299999,37.299999,32.059570,30749500
2017-11-29,37.750000,38.029999,37.230000,37.480000,32.214287,36788600
2017-11-28,37.000000,37.799999,36.980000,37.730000,32.429153,30966600
2017-11-27,36.509998,37.090000,36.500000,36.869999,31.689983,20942200
2017-11-24,36.410000,36.570000,36.320000,36.490002,31.363375,6155800
2017-11-22,36.700001,36.720001,36.360001,36.450001,31.328991,17226400
2017-11-21,36.750000,36.970001,36.580002,36.650002,31.500896,24146400
2017-11-20,35.930000,36.540001,35.930000,36.500000,31.371965,26897800
2017-11-17,35.900002,36.320000,35.810001,35.900002,30.856264,27988000
2017-11-16,36.040001,36.669998,35.830002,35.880001,30.839079,61177100
2017-11-15,33.970001,34.310001,33.750000,34.110001,29.317745,30829600
2017-11-14,33.860001,34.160000,33.799999,34.040001,29.257587,17468500
2017-11-13,33.860001,34.209999,33.830002,33.950001,29.180225,16441500
2017-11-10,34.060001,34.090000,33.669998,33.990002,29.214607,19319400
2017-11-09,34.290001,34.320000,33.869999,34.049999,29.266178,16785000
2017-11-08,34.310001,34.500000,34.119999,34.500000,29.652956,13061300
2017-11-07,34.320000,34.480000,34.209999,34.400002,29.567007,11332900
2017-11-06,34.369999,34.560001,34.259998,34.410000,29.575596,12786900
2017-11-03,34.279999,34.490002,34.029999,34.470001,29.627172,13414400
2017-11-02,34.549999,34.639999,34.160000,34.209999,29.403692,19827600
2017-11-01,34.290001,34.750000,34.279999,34.619999,29.756098,22051300
2017-10-31,33.980000,34.240002,33.959999,34.150002,29.352129,13935100
2017-10-30,34.130001,34.380001,33.820000,34.040001,29.257587,18345100
2017-10-27,34.150002,34.619999,34.090000,34.430000,29.592791,20356600
2017-10-26,34.410000,34.509998,34.070000,34.270000,29.455267,14616100
2017-10-25,34.730000,34.730000,34.160000,34.299999,29.481058,17400900
2017-10-24,34.400002,34.669998,34.250000,34.580002,29.721720,16280200
2017-10-23,34.450001,34.680000,34.270000,34.349998,29.524031,22632000
2017-10-20,34.020000,34.389999,34.009998,34.250000,29.438074,24361400
2017-10-19,33.509998,33.889999,33.450001,33.750000,29.008327,13203100
2017-10-18,33.720001,33.750000,33.439999,33.549999,28.836420,9971200
2017-10-17,33.590000,33.669998,33.459999,33.599998,28.879404,9303100
2017-10-16,33.599998,33.639999,33.470001,33.540001,28.827827,10509100
2017-10-13,33.400002,33.570000,33.320000,33.470001,28.767662,13578800
2017-10-12,33.259998,33.459999,33.169998,33.259998,28.587168,17905600
2017-10-11,33.380001,33.630001,33.250000,33.590000,28.870806,12561400
2017-10-10,33.880001,33.910000,33.470001,33.549999,28.836420,18011000
2017-10-09,33.770000,33.889999,33.610001,33.759998,29.016920,8728400
2017-10-06,33.650002,33.779999,33.520000,33.750000,29.008327,15464700
2017-10-05,33.580002,33.669998,33.410000,33.590000,28.870806,14524800
2017-10-04,33.529999,33.560001,33.290001,33.439999,28.741882,14652200
2017-10-03,33.720001,33.900002,33.610001,33.849998,28.845018,13346900
2017-10-02,33.610001,33.770000,33.520000,33.750000,28.759806,16555200
2017-09-29,33.310001,33.669998,33.240002,33.630001,28.657545,14802700
2017-09-28,33.220001,33.459999,33.220001,33.349998,28.418943,15496900
2017-09-27,33.779999,33.919998,33.299999,33.480000,28.529724,22594600
2017-09-26,33.759998,34.099998,33.669998,33.759998,28.768326,26138300
2017-09-25,33.310001,33.840000,33.200001,33.720001,28.734241,32396900
2017-09-22,32.660000,33.529999,32.639999,33.369999,28.435987,28234900
2017-09-21,32.720001,32.900002,32.500000,32.700001,27.865059,19870000
2017-09-20,32.549999,32.750000,32.389999,32.599998,27.779839,19865400
2017-09-19,32.459999,32.650002,32.400002,32.490002,27.686106,12927700
2017-09-18,32.430000,32.660000,32.259998,32.520000,27.711672,17290900
2017-09-15,32.200001,32.500000,32.119999,32.439999,27.643497,29336100
2017-09-14,31.910000,32.220001,31.910000,32.189999,27.430458,18194800
2017-09-13,32.340000,32.389999,31.959999,32.180000,27.421936,22705100
2017-09-12,32.299999,32.470001,32.189999,32.410000,27.617933,18923100
2017-09-11,31.709999,32.299999,31.670000,32.189999,27.430458,22440800
2017-09-08,31.680000,31.780001,31.459999,31.480000,26.825447,15339500
2017-09-07,31.959999,31.969999,31.740000,31.760000,27.064043,14751700
2017-09-06,31.750000,31.910000,31.629999,31.870001,27.157780,16962300
2017-09-05,32.150002,32.240002,31.459999,31.620001,26.944738,32475500
2017-09-01,32.220001,32.349998,32.029999,32.299999,27.524199,14686600
2017-08-31,32.099998,32.340000,31.990000,32.209999,27.447508,27800200
2017-08-30,31.469999,32.200001,31.420000,31.990000,27.260033,22988700
2017-08-29,31.260000,31.629999,31.190001,31.480000,26.825447,16362700
2017-08-28,31.600000,31.660000,31.410000,31.540001,26.876577,12958900
2017-08-25,31.389999,31.799999,31.360001,31.440001,26.791357,19558300
2017-08-24,30.950001,31.400000,30.900000,31.240000,26.620932,22576100
2017-08-23,31.209999,31.400000,30.910000,30.920000,26.348240,22436600
2017-08-22,30.850000,31.330000,30.750000,31.270000,26.646494,24747200
2017-08-21,30.370001,30.799999,30.360001,30.680000,26.143726,24198400
2017-08-18,31.000000,31.059999,30.360001,30.370001,25.879564,34802200
2017-08-17,31.490000,31.770000,30.850000,31.040001,26.450499,53288800
2017-08-16,32.099998,32.470001,32.060001,32.340000,27.558281,29052000
2017-08-15,31.850000,32.209999,31.840000,32.090000,27.345247,25251500
2017-08-14,31.690001,31.889999,31.559999,31.840000,27.132217,21761600
2017-08-11,31.230000,31.549999,31.040001,31.469999,26.816921,20756600
2017-08-10,31.559999,31.559999,31.000000,31.000000,26.416416,23517400
2017-08-09,31.549999,31.680000,31.360001,31.620001,26.944738,16131300
2017-08-08,31.750000,32.000000,31.600000,31.670000,26.987350,15375700
2017-08-07,31.790001,31.879999,31.690001,31.840000,27.132217,11877400
2017-08-04,31.670000,31.910000,31.580000,31.799999,27.098127,16929500
2017-08-03,31.590000,31.719999,31.430000,31.559999,26.893614,14420800
2017-08-02,31.570000,31.570000,31.250000,31.520000,26.859531,15845600
2017-08-01,31.590000,31.660000,31.430000,31.650000,26.970306,12962800
2017-07-31,31.540001,31.590000,31.370001,31.450001,26.799877,19256400
2017-07-28,31.450001,31.600000,31.260000,31.520000,26.859531,15771000
2017-07-27,31.730000,31.750000,31.209999,31.570000,26.902136,21437400
2017-07-26,32.119999,32.230000,31.510000,31.660000,26.978828,21941500
2017-07-25,31.900000,32.250000,31.879999,32.119999,27.370810,14990000
2017-07-24,31.860001,31.930000,31.660000,31.860001,27.149263,15504100
2017-07-21,31.860001,32.029999,31.709999,31.840000,27.132217,13973800
2017-07-20,31.910000,32.049999,31.760000,31.860001,27.149263,16389500
2017-07-19,31.510000,32.049999,31.459999,31.900000,27.183342,21567900
2017-07-18,31.410000,31.510000,31.170000,31.510000,26.851006,15530700
2017-07-17,31.500000,31.639999,31.450001,31.500000,26.842487,16427500
2017-07-14,31.370001,31.450001,31.270000,31.420000,26.774311,13573100
2017-07-13,31.260000,31.280001,31.080000,31.270000,26.646494,15934200
2017-07-12,31.250000,31.440001,31.150000,31.160000,26.552757,18586200
2017-07-11,31.049999,31.120001,30.860001,31.090000,26.493105,12806000
2017-07-10,30.879999,31.090000,30.820000,30.980000,26.399366,15528800
2017-07-07,30.760000,31.070000,30.750000,30.900000,26.331200,15860600
2017-07-06,30.990000,31.020000,30.670000,30.719999,26.177816,20789100
2017-07-05,30.850000,31.270000,30.730000,31.110001,26.510151,24270300
2017-07-03,31.090000,31.639999,31.030001,31.330000,26.450499,14112100
2017-06-30,31.790001,31.790001,31.299999,31.299999,26.425173,23604600
2017-06-29,31.790001,32.029999,31.250000,31.410000,26.518034,27664500
2017-06-28,31.780001,32.279999,31.760000,32.080002,27.083693,17732300
2017-06-27,32.090000,32.259998,31.760000,31.760000,26.813530,23224200
2017-06-26,32.220001,32.500000,32.180000,32.240002,27.218769,22175000
2017-06-23,31.850000,32.299999,31.750000,32.090000,27.092134,25792200
2017-06-22,31.910000,32.000000,31.700001,31.850000,26.889513,19436600
2017-06-21,31.730000,31.870001,31.510000,31.840000,26.881069,20386100
2017-06-20,31.940001,32.160000,31.840000,31.850000,26.889513,18190100
2017-06-19,31.770000,32.020000,31.580000,31.990000,27.007708,18459200
2017-06-16,31.610001,31.639999,31.200001,31.629999,26.703777,36367400
2017-06-15,31.250000,31.639999,31.219999,31.580000,26.661566,19328000
2017-06-14,31.870001,31.969999,31.330000,31.600000,26.678448,24940400
2017-06-13,31.299999,31.799999,31.280001,31.700001,26.762873,27781000
2017-06-12,31.340000,31.639999,31.150000,31.250000,26.382957,25784400
2017-06-09,31.639999,31.830000,31.090000,31.370001,26.484276,25376600
2017-06-08,31.530001,31.809999,31.520000,31.610001,26.686892,21828600
2017-06-07,31.610001,31.719999,31.440001,31.610001,26.686892,14948400
2017-06-06,31.750000,31.760000,31.500000,31.559999,26.644676,16186600
2017-06-05,32.049999,32.049999,31.570000,31.760000,26.813530,15976000
2017-06-02,31.930000,32.060001,31.680000,31.980000,26.999268,20085200
2017-06-01,31.520000,31.820000,31.469999,31.820000,26.864183,15525500
2017-05-31,31.780001,31.889999,31.469999,31.530001,26.619349,30196700
2017-05-30,31.400000,31.809999,31.389999,31.680000,26.745995,17108300
2017-05-26,31.510000,31.590000,31.360001,31.500000,26.594023,16403100
2017-05-25,31.549999,31.690001,31.370001,31.440001,26.543367,21586500
2017-05-24,31.930000,31.940001,31.219999,31.490000,26.585583,23446300
2017-05-23,31.830000,31.870001,31.520000,31.760000,26.813530,29827500
2017-05-22,31.150000,31.980000,31.150000,31.590000,26.670006,35085200
2017-05-19,31.740000,31.780001,31.020000,31.209999,26.349186,39859200
2017-05-18,31.100000,31.510000,30.370001,31.379999,26.492714,85500500
2017-05-17,34.200001,34.310001,33.799999,33.820000,28.552694,38787800
2017-05-16,34.240002,34.330002,34.029999,34.299999,28.957935,18950000
2017-05-15,34.000000,34.459999,33.970001,34.230000,28.898840,31531000
2017-05-12,33.599998,33.619999,33.139999,33.450001,28.240322,20194300
2017-05-11,33.720001,33.820000,33.480000,33.630001,28.392286,17515600
2017-05-10,33.900002,33.900002,33.580002,33.740002,28.485151,17481400
2017-05-09,34.139999,34.259998,33.840000,33.900002,28.620239,18855900
2017-05-08,34.459999,34.599998,34.150002,34.290001,28.949493,13232700
2017-05-05,34.250000,34.400002,34.070000,34.389999,29.033920,15091800
2017-05-04,34.330002,34.490002,34.070000,34.180000,28.856630,13638500
2017-05-03,34.160000,34.340000,34.119999,34.250000,28.915720,14432200
2017-05-02,34.060001,34.240002,33.930000,34.240002,28.907282,15983600
2017-05-01,34.110001,34.139999,33.810001,33.970001,28.679331,13577300
2017-04-28,33.880001,34.080002,33.669998,34.070000,28.763752,20461700
2017-04-27,34.009998,34.110001,33.619999,33.750000,28.493595,26639000
2017-04-26,33.580002,33.630001,33.369999,33.400002,28.198112,17949700
2017-04-25,33.389999,33.520000,33.349998,33.419998,28.214994,15058800
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.096796,15400500
2017-04-21,32.939999,32.939999,32.669998,32.820000,27.708441,13877700
2017-04-20,32.790001,32.950001,32.720001,32.830002,27.716881,11927500
2017-04-19,32.799999,32.889999,32.610001,32.650002,27.564917,16373800
2017-04-18,32.560001,32.730000,32.450001,32.669998,27.581802,13349600
2017-04-17,32.480000,32.669998,32.450001,32.610001,27.531149,11961200
2017-04-13,32.709999,32.849998,32.419998,32.419998,27.370737,16234900
2017-04-12,32.860001,32.959999,32.500000,32.619999,27.539589,25455100
2017-04-11,33.040001,33.080002,32.639999,32.919998,27.792864,18945800
2017-04-10,32.959999,33.220001,32.869999,33.009998,27.868849,14824100
2017-04-07,33.099998,33.150002,32.919998,32.959999,27.826635,13942800
2017-04-06,33.000000,33.279999,32.889999,33.080002,27.927948,15316800
2017-04-05,33.490002,33.529999,32.970001,33.000000,27.860405,17572500
2017-04-04,33.250000,33.419998,32.930000,33.410000,28.206551,18602600
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.105247,19367800
2017-03-31,33.720001,33.880001,33.660000,33.799999,28.289375,14038500
2017-03-30,33.799999,33.930000,33.720001,33.740002,28.239151,12801600
2017-03-29,34.000000,34.049999,33.650002,33.740002,28.239151,16504100
2017-03-28,33.900002,34.209999,33.820000,34.020000,28.473507,21179300
2017-03-27,33.820000,34.029999,33.750000,33.990002,28.448393,17740600
2017-03-24,34.070000,34.299999,33.950001,34.080002,28.523716,18125100
2017-03-23,34.080002,34.259998,33.910000,33.959999,28.423286,16709300
2017-03-22,33.779999,34.200001,33.779999,34.099998,28.540457,16646100
2017-03-21,34.450001,34.470001,33.779999,33.880001,28.356325,21406000
2017-03-20,34.200001,34.389999,34.200001,34.279999,28.691109,14974100
2017-03-17,34.349998,34.380001,34.189999,34.230000,28.649263,26787200
2017-03-16,34.250000,34.480000,34.099998,34.230000,28.649263,14521600
2017-03-15,34.070000,34.349998,34.049999,34.240002,28.657637,14961700
2017-03-14,33.939999,34.139999,33.840000,34.119999,28.557196,14578400
2017-03-13,34.220001,34.330002,34.000000,34.099998,28.540457,16164800
2017-03-10,34.240002,34.299999,34.080002,34.259998,28.674376,19038400
2017-03-09,34.040001,34.110001,33.869999,34.070000,28.515345,17490200
2017-03-08,34.180000,34.230000,33.930000,34.020000,28.473507,18686700
2017-03-07,34.000000,34.250000,33.990002,34.200001,28.624153,21033700
2017-03-06,34.040001,34.279999,33.959999,34.189999,28.615788,17605100
2017-03-03,34.419998,34.439999,34.230000,34.290001,28.699484,14175000
2017-03-02,34.410000,34.529999,34.209999,34.389999,28.783184,16137700
2017-03-01,34.279999,34.509998,34.180000,34.439999,28.825024,22754200
2017-02-28,34.160000,34.290001,34.040001,34.180000,28.607418,23093100
2017-02-27,34.209999,34.320000,34.119999,34.259998,28.674376,15625400
2017-02-24,33.980000,34.320000,33.799999,34.320000,28.724585,21137300
2017-02-23,34.279999,34.279999,33.950001,34.040001,28.490244,17450100
2017-02-22,34.040001,34.150002,33.660000,34.090000,28.532089,26632700
2017-02-21,33.689999,34.209999,33.660000,34.130001,28.565567,26992700
2017-02-17,33.520000,33.770000,33.430000,33.740002,28.239151,31841200
2017-02-16,33.259998,33.970001,33.250000,33.599998,28.121977,50143700
2017-02-15,32.349998,32.840000,32.290001,32.820000,27.469145,41169400
2017-02-14,31.900000,32.310001,31.770000,32.310001,27.042297,31463500
2017-02-13,31.670000,32.000000,31.549999,31.969999,26.757727,26518800
2017-02-10,31.480000,31.629999,31.240000,31.510000,26.372719,21557700
2017-02-09,31.350000,31.690001,31.299999,31.500000,26.364355,18706900
2017-02-08,31.459999,31.549999,31.250000,31.270000,26.171850,20434300
2017-02-07,31.379999,31.639999,31.330000,31.450001,26.322504,18420200
2017-02-06,31.290001,31.309999,31.120001,31.299999,26.196960,16774200
2017-02-03,31.270000,31.350000,31.120001,31.320000,26.213699,21288800
2017-02-02,30.690001,31.260000,30.530001,31.180000,26.096529,27456700
2017-02-01,30.850000,30.850000,30.420000,30.500000,25.527391,19504600
2017-01-31,30.680000,30.889999,30.580000,30.719999,25.711517,16603100
2017-01-30,30.940001,31.000000,30.629999,30.830000,25.803585,15481800
2017-01-27,30.760000,30.980000,30.629999,30.980000,25.929129,18461900
2017-01-26,30.760000,30.840000,30.559999,30.740000,25.728258,20116800
2017-01-25,31.040001,31.049999,30.650000,30.700001,25.694786,23630500
2017-01-24,30.340000,30.750000,30.290001,30.600000,25.611086,24934200
2017-01-23,30.139999,30.299999,30.090000,30.270000,25.334890,17155300
2017-01-20,30.120001,30.250000,30.000000,30.100000,25.192608,22754400
2017-01-19,30.010000,30.190001,29.920000,29.980000,25.092173,16866000
2017-01-18,30.120001,30.180000,29.950001,30.030001,25.134020,15724000
2017-01-17,30.000000,30.250000,29.840000,29.990000,25.100538,21983500
2017-01-13,30.100000,30.219999,30.010000,30.070000,25.167496,17136600
2017-01-12,30.150000,30.160000,29.799999,30.040001,25.142389,18611100
2017-01-11,30.330000,30.410000,30.030001,30.150000,25.234455,22291300
2017-01-10,30.190001,30.549999,30.100000,30.379999,25.426954,21046000
2017-01-09,30.219999,30.330000,30.080000,30.180000,25.259563,17177800
2017-01-06,30.170000,30.350000,30.030001,30.230000,25.301413,15923200
2017-01-05,30.100000,30.360001,30.070000,30.170000,25.251192,18372500
2017-01-04,30.240000,30.420000,30.020000,30.100000,25.192608,22281000
2017-01-03,30.370001,30.559999,30.209999,30.540001,25.343258,22370600
2016-12-30,30.559999,30.600000,30.129999,30.219999,25.077711,20190000
2016-12-29,30.370001,30.549999,30.330000,30.459999,25.276869,10995600
2016-12-28,30.700001,30.770000,30.350000,30.420000,25.243679,12022200
2016-12-27,30.639999,30.820000,30.600000,30.680000,25.459429,14175500
2016-12-23,30.540001,30.600000,30.400000,30.530001,25.334961,9167500
2016-12-22,30.400000,30.480000,30.250000,30.459999,25.276869,12935800
2016-12-21,30.690001,30.690001,30.410000,30.420000,25.243679,14488900
2016-12-20,30.830000,30.870001,30.459999,30.559999,25.359856,17475200
2016-12-19,30.650000,30.870001,30.540001,30.750000,25.517523,18178500
2016-12-16,30.700001,30.719999,30.270000,30.590000,25.384747,45875500
2016-12-15,30.590000,30.799999,30.510000,30.629999,25.417942,20914100
2016-12-14,30.600000,31.070000,30.410000,30.459999,25.276869,27556000
