Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,46.200001,46.439999,46.070000,46.320000,40.746834,15575200
2018-08-23,45.880001,46.250000,45.849998,46.020000,40.482929,15379000
2018-08-22,45.950001,46.160000,45.720001,45.990002,40.456539,13202900
2018-08-21,46.250000,46.430000,45.720001,45.779999,40.271805,18617300
2018-08-20,45.990002,46.330002,45.779999,46.220001,40.658859,19288500
2018-08-17,45.099998,46.080002,44.919998,45.869999,40.350979,23153900
2018-08-16,45.770000,46.090000,45.080002,45.160000,39.726402,48648500
2018-08-15,43.660000,44.500000,43.009998,43.860001,38.582821,27902200
2018-08-14,43.840000,44.279999,43.580002,44.000000,38.705971,15981300
2018-08-13,44.080002,44.389999,43.700001,43.750000,38.486057,18113200
2018-08-10,43.689999,43.950001,43.580002,43.779999,38.512444,14322100
2018-08-09,43.889999,44.110001,43.700001,43.779999,38.512444,14098900
2018-08-08,43.639999,43.959999,43.439999,43.840000,38.565220,13917100
2018-08-07,43.299999,43.639999,43.240002,43.580002,38.336506,18040500
2018-08-06,42.730000,43.410000,42.660000,43.299999,38.090199,14345800
2018-08-03,42.709999,42.880001,42.459999,42.830002,37.676750,13394300
2018-08-02,41.389999,42.599998,41.200001,42.529999,37.412842,18033200
2018-08-01,41.990002,42.340000,41.330002,41.860001,36.823460,21650000
2018-07-31,42.240002,42.619999,41.919998,42.290001,37.201725,20900300
2018-07-30,42.459999,42.610001,42.080002,42.169998,37.096161,15300400
2018-07-27,43.259998,43.619999,42.419998,42.570000,37.448032,22050900
2018-07-26,43.580002,43.830002,43.220001,43.529999,38.292526,23518700
2018-07-25,42.360001,43.220001,42.290001,43.160000,37.967037,20658300
2018-07-24,42.220001,42.880001,42.070000,42.389999,37.289696,17493900
2018-07-23,41.919998,42.119999,41.439999,42.060001,36.999390,15656500
2018-07-20,42.259998,42.369999,41.860001,42.009998,36.955410,20732100
2018-07-19,42.799999,43.009998,42.220001,42.400002,37.298481,24498800
2018-07-18,42.240002,42.470001,42.150002,42.209999,37.131332,20364000
2018-07-17,42.209999,42.509998,42.139999,42.340000,37.245705,21188400
2018-07-16,42.049999,42.939999,42.000000,42.500000,37.386444,24468000
2018-07-13,43.520000,43.779999,40.939999,41.779999,36.753086,50831300
2018-07-12,42.759998,43.630001,42.750000,43.580002,38.336506,17999500
2018-07-11,42.560001,42.759998,42.439999,42.570000,37.448032,17721600
2018-07-10,42.869999,43.040001,42.709999,42.860001,37.703136,20224600
2018-07-09,42.750000,42.779999,42.360001,42.669998,37.535995,23210000
2018-07-06,42.389999,42.880001,42.310001,42.709999,37.571182,20258300
2018-07-05,42.560001,42.639999,41.959999,42.560001,37.439228,18118700
2018-07-03,42.939999,43.230000,42.619999,42.669998,37.245705,13474700
2018-07-02,42.560001,42.830002,42.200001,42.810001,37.367912,21810900
2018-06-29,43.049999,43.500000,42.970001,43.029999,37.559933,20522900
2018-06-28,42.330002,43.189999,42.279999,42.939999,37.481388,22197700
2018-06-27,42.730000,43.150002,42.279999,42.330002,36.948921,20794800
2018-06-26,42.480000,43.139999,42.389999,42.549999,37.140953,22171200
2018-06-25,42.689999,42.820000,41.810001,42.290001,36.914013,28626700
2018-06-22,43.340000,43.450001,42.889999,43.200001,37.708332,27460000
2018-06-21,43.689999,43.779999,43.060001,43.160000,37.673405,20924400
2018-06-20,43.950001,43.990002,43.700001,43.740002,38.179680,21276500
2018-06-19,43.619999,44.020000,43.439999,43.820000,38.249512,22199200
2018-06-18,43.869999,44.419998,43.389999,44.209999,38.589931,17625400
2018-06-15,44.360001,44.529999,43.590000,44.250000,38.624847,49379800
2018-06-14,44.230000,44.810001,44.049999,44.689999,39.008911,24020500
2018-06-13,44.020000,44.529999,43.840000,44.009998,38.415363,24383200
2018-06-12,43.680000,43.950001,43.470001,43.939999,38.354256,17564900
2018-06-11,43.619999,43.919998,43.439999,43.689999,38.136032,15069000
2018-06-08,43.520000,43.730000,43.310001,43.480000,37.952740,18812400
2018-06-07,44.240002,44.389999,43.349998,43.650002,38.101120,19722000
2018-06-06,43.759998,44.310001,43.660000,44.259998,38.633575,17730200
2018-06-05,43.740002,43.750000,43.389999,43.669998,38.118576,16728800
2018-06-04,43.500000,43.830002,43.209999,43.580002,38.040020,18087700
2018-06-01,42.910000,43.689999,42.880001,43.660000,38.109852,18352700
2018-05-31,42.860001,43.130001,42.610001,42.709999,37.280617,31439600
2018-05-30,43.080002,43.340000,42.830002,42.849998,37.402821,22498800
2018-05-29,42.759998,43.160000,42.520000,42.970001,37.507568,25197400
2018-05-25,43.459999,43.619999,43.209999,43.259998,37.760700,15362000
2018-05-24,43.599998,43.970001,43.009998,43.570000,38.031292,18377500
2018-05-23,43.400002,43.700001,42.889999,43.680000,38.127308,20638800
2018-05-22,43.790001,43.910000,43.480000,43.650002,38.101120,16381800
2018-05-21,43.490002,43.939999,43.419998,43.750000,38.188416,21785900
2018-05-18,43.459999,43.570000,43.110001,43.209999,37.717056,24456000
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.935272,48210400
2018-05-16,45.360001,45.549999,45.009998,45.160000,39.419170,31253700
2018-05-15,45.209999,45.549999,44.930000,45.480000,39.698486,24753600
2018-05-14,45.750000,46.230000,45.669998,45.700001,39.890522,22037700
2018-05-11,46.090000,46.270000,45.779999,45.930000,40.091282,17551500
2018-05-10,46.000000,46.369999,45.669998,46.299999,40.414253,18469400
2018-05-09,45.900002,46.099998,45.189999,46.040001,40.187298,20438300
2018-05-08,45.820000,45.869999,45.380001,45.709999,39.899254,20285300
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.916706,17822400
2018-05-04,44.009998,45.500000,43.900002,45.299999,39.541370,19504100
2018-05-03,44.009998,44.810001,43.439999,44.439999,38.790691,23750200
2018-05-02,44.910000,45.049999,43.799999,43.860001,38.284435,23601600
2018-05-01,43.910000,44.950001,43.830002,44.830002,39.131119,16865500
2018-04-30,44.919998,45.180000,44.279999,44.290001,38.659760,19958500
2018-04-27,44.689999,45.340000,44.360001,44.709999,39.026371,20077400
2018-04-26,43.980000,44.490002,43.439999,44.209999,38.589931,20549300
2018-04-25,43.799999,43.990002,42.750000,43.709999,38.153496,21706000
2018-04-24,44.430000,44.910000,43.330002,43.740002,38.179680,21421500
2018-04-23,44.259998,44.480000,43.869999,44.250000,38.624847,20716800
2018-04-20,44.500000,44.750000,43.619999,44.090000,38.485184,23539200
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.895447,21472300
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.956554,17605300
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.921631,21474600
2018-04-16,43.119999,43.639999,43.029999,43.299999,37.795616,15807900
2018-04-13,43.549999,43.740002,42.639999,43.000000,37.533749,18272300
2018-04-12,42.779999,43.639999,42.730000,43.340000,37.830528,22297000
2018-04-11,42.419998,42.900002,42.259998,42.430000,37.036217,21693000
2018-04-10,42.099998,42.709999,41.750000,42.509998,37.106041,22724400
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.936382,25725800
2018-04-06,41.400002,41.680000,40.450001,40.730000,35.552319,32208700
2018-04-05,41.500000,42.020000,41.380001,41.820000,36.503757,29331600
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.962570,30117600
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.831638,28003900
2018-04-02,42.520000,42.630001,40.529999,41.009998,35.511250,36791800
2018-03-29,41.939999,42.930000,41.580002,42.889999,37.139175,55021200
2018-03-28,42.509998,42.840000,41.619999,41.660000,36.074104,36696800
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.957321,30942000
2018-03-26,43.250000,44.160000,42.830002,44.060001,38.152298,29731900
2018-03-23,43.709999,43.840000,42.419998,42.419998,36.732197,31759200
2018-03-22,43.759998,44.020000,43.020000,43.070000,37.295036,29520800
2018-03-21,44.240002,44.900002,44.130001,44.310001,38.368782,22528200
2018-03-20,44.490002,44.639999,44.180000,44.369999,38.420723,22809700
2018-03-19,44.590000,44.820000,43.900002,44.270000,38.334141,26734100
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.974918,56129000
2018-03-15,45.299999,45.740002,45.119999,45.330002,39.252014,23520400
2018-03-14,45.340000,45.759998,45.090000,45.279999,39.208710,21141100
2018-03-13,45.779999,46.160000,44.919998,45.160000,39.104809,23411200
2018-03-12,45.529999,45.869999,45.400002,45.549999,39.442509,18299800
2018-03-09,44.619999,45.540001,44.610001,45.369999,39.286652,22230900
2018-03-08,44.250000,44.410000,43.939999,44.340000,38.394760,20285600
2018-03-07,44.029999,44.389999,43.799999,44.200001,38.273521,22034400
2018-03-06,44.650002,44.790001,44.139999,44.290001,38.351460,21930000
2018-03-05,43.919998,44.770000,43.700001,44.520000,38.550613,22101700
2018-03-02,43.290001,44.220001,43.099998,44.060001,38.152298,28848100
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.927155,32154300
2018-02-28,45.270000,45.889999,44.779999,44.779999,38.775749,26885200
2018-02-27,45.410000,45.610001,44.619999,45.040001,39.000893,27419300
2018-02-26,44.299999,45.450001,44.130001,45.360001,39.277992,27771100
2018-02-23,43.369999,44.040001,42.919998,44.000000,38.100338,25781400
2018-02-22,43.490002,43.560001,42.750000,42.939999,37.182472,25887600
2018-02-21,44.110001,44.419998,43.279999,43.310001,37.502857,28499200
2018-02-20,44.000000,44.689999,43.810001,44.060001,38.152298,29006900
2018-02-16,43.889999,45.090000,43.790001,44.330002,38.386101,39267500
2018-02-15,45.070000,45.130001,43.259998,44.080002,38.169621,72267500
2018-02-14,41.040001,42.259998,40.990002,42.090000,36.446434,43835900
2018-02-13,40.500000,41.310001,40.220001,41.230000,35.701756,30999100
2018-02-12,40.520000,40.910000,40.230000,40.599998,35.156223,38210700
2018-02-09,39.000000,39.919998,38.230000,39.529999,34.229702,51304200
2018-02-08,40.439999,40.759998,38.720001,38.770000,33.571594,42982100
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.931087,32690800
2018-02-06,38.330002,40.310001,37.349998,40.169998,34.783875,55171600
2018-02-05,40.869999,41.410000,38.720001,38.779999,33.580261,52399600
2018-02-02,41.500000,41.950001,40.869999,40.930000,35.441971,27224200
2018-02-01,41.090000,42.110001,40.669998,41.700001,36.108730,26148500
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.970192,36512100
2018-01-30,42.689999,42.860001,41.970001,42.250000,36.584988,28993900
2018-01-29,42.299999,42.980000,42.299999,42.849998,37.104546,23625900
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.853420,23380400
2018-01-25,42.270000,42.470001,41.820000,41.900002,36.281921,19207500
2018-01-24,42.200001,42.689999,42.009998,42.169998,36.515717,26696200
2018-01-23,41.540001,42.130001,41.540001,42.099998,36.455105,23984500
2018-01-22,41.200001,41.660000,41.020000,41.660000,36.074104,22995100
2018-01-19,41.279999,41.520000,41.099998,41.290001,35.753704,24582000
2018-01-18,41.240002,41.480000,41.029999,41.299999,35.762367,19610200
2018-01-17,40.840000,41.320000,40.709999,41.200001,35.675774,24427100
2018-01-16,40.900002,41.160000,40.320000,40.540001,35.104282,32845000
2018-01-12,40.220001,40.930000,40.049999,40.869999,35.390022,23770500
2018-01-11,40.139999,40.209999,39.750000,40.099998,34.723267,21685600
2018-01-10,39.650002,40.240002,39.630001,39.910000,34.558746,19473000
2018-01-09,39.790001,39.959999,39.540001,39.689999,34.368244,21449800
2018-01-08,39.520000,39.959999,39.349998,39.939999,34.584724,16582000
2018-01-05,39.549999,39.880001,39.369999,39.529999,34.229702,24588200
2018-01-04,39.049999,39.540001,38.930000,38.990002,33.762100,20731400
2018-01-03,38.720001,39.279999,38.529999,39.169998,33.666851,29536000
2018-01-02,38.669998,38.950001,38.430000,38.860001,33.400410,20135700
2017-12-29,38.410000,38.619999,38.299999,38.299999,32.919075,12583600
2017-12-28,38.730000,38.730000,38.450001,38.590000,33.168331,8807700
2017-12-27,38.540001,38.650002,38.450001,38.560001,33.142548,10543000
2017-12-26,38.549999,38.680000,38.360001,38.480000,33.073792,8186100
2017-12-22,38.520000,38.740002,38.470001,38.549999,33.133957,11441600
2017-12-21,38.880001,38.990002,38.490002,38.529999,33.116753,16387500
2017-12-20,38.490002,38.799999,38.209999,38.740002,33.297260,18939500
2017-12-19,38.660000,38.860001,38.279999,38.299999,32.919075,19695200
2017-12-18,38.480000,38.889999,38.299999,38.480000,33.073792,21591400
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.824539,47167700
2017-12-14,38.200001,38.270000,37.849998,37.900002,32.575275,16738300
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.790154,20199500
2017-12-12,37.790001,38.099998,37.560001,37.910000,32.583874,16658600
2017-12-11,37.590000,38.040001,37.570000,37.959999,32.626842,16749500
2017-12-08,37.590000,37.689999,37.419998,37.610001,32.326015,14044400
2017-12-07,37.259998,37.779999,37.259998,37.400002,32.145527,17092000
2017-12-06,37.369999,37.720001,37.250000,37.410000,32.154114,16581800
2017-12-05,37.740002,37.820000,37.169998,37.310001,32.068161,23288200
2017-12-04,37.810001,37.990002,37.540001,37.720001,32.420567,29414400
2017-12-01,37.090000,37.660000,36.730000,37.599998,32.317429,26920900
2017-11-30,37.619999,37.799999,37.299999,37.299999,32.059574,30749500
2017-11-29,37.750000,38.029999,37.230000,37.480000,32.214283,36788600
2017-11-28,37.000000,37.799999,36.980000,37.730000,32.429150,30966600
2017-11-27,36.509998,37.090000,36.500000,36.869999,31.689976,20942200
2017-11-24,36.410000,36.570000,36.320000,36.490002,31.363373,6155800
2017-11-22,36.700001,36.720001,36.360001,36.450001,31.328991,17226400
2017-11-21,36.750000,36.970001,36.580002,36.650002,31.500893,24146400
2017-11-20,35.930000,36.540001,35.930000,36.500000,31.371962,26897800
2017-11-17,35.900002,36.320000,35.810001,35.900002,30.856258,27988000
2017-11-16,36.040001,36.669998,35.830002,35.880001,30.839073,61177100
2017-11-15,33.970001,34.310001,33.750000,34.110001,29.317749,30829600
2017-11-14,33.860001,34.160000,33.799999,34.040001,29.257586,17468500
2017-11-13,33.860001,34.209999,33.830002,33.950001,29.180231,16441500
2017-11-10,34.060001,34.090000,33.669998,33.990002,29.214607,19319400
2017-11-09,34.290001,34.320000,33.869999,34.049999,29.266180,16785000
2017-11-08,34.310001,34.500000,34.119999,34.500000,29.652956,13061300
2017-11-07,34.320000,34.480000,34.209999,34.400002,29.567001,11332900
2017-11-06,34.369999,34.560001,34.259998,34.410000,29.575600,12786900
2017-11-03,34.279999,34.490002,34.029999,34.470001,29.627169,13414400
2017-11-02,34.549999,34.639999,34.160000,34.209999,29.403692,19827600
2017-11-01,34.290001,34.750000,34.279999,34.619999,29.756094,22051300
2017-10-31,33.980000,34.240002,33.959999,34.150002,29.352129,13935100
2017-10-30,34.130001,34.380001,33.820000,34.040001,29.257586,18345100
2017-10-27,34.150002,34.619999,34.090000,34.430000,29.592793,20356600
2017-10-26,34.410000,34.509998,34.070000,34.270000,29.455271,14616100
2017-10-25,34.730000,34.730000,34.160000,34.299999,29.481054,17400900
2017-10-24,34.400002,34.669998,34.250000,34.580002,29.721710,16280200
2017-10-23,34.450001,34.680000,34.270000,34.349998,29.524033,22632000
2017-10-20,34.020000,34.389999,34.009998,34.250000,29.438082,24361400
2017-10-19,33.509998,33.889999,33.450001,33.750000,29.008326,13203100
2017-10-18,33.720001,33.750000,33.439999,33.549999,28.836428,9971200
2017-10-17,33.590000,33.669998,33.459999,33.599998,28.879396,9303100
2017-10-16,33.599998,33.639999,33.470001,33.540001,28.827824,10509100
2017-10-13,33.400002,33.570000,33.320000,33.470001,28.767664,13578800
2017-10-12,33.259998,33.459999,33.169998,33.259998,28.587168,17905600
2017-10-11,33.380001,33.630001,33.250000,33.590000,28.870800,12561400
2017-10-10,33.880001,33.910000,33.470001,33.549999,28.836428,18011000
2017-10-09,33.770000,33.889999,33.610001,33.759998,29.016918,8728400
2017-10-06,33.650002,33.779999,33.520000,33.750000,29.008326,15464700
2017-10-05,33.580002,33.669998,33.410000,33.590000,28.870800,14524800
2017-10-04,33.529999,33.560001,33.290001,33.439999,28.741871,14652200
2017-10-03,33.720001,33.900002,33.610001,33.849998,28.845018,13346900
2017-10-02,33.610001,33.770000,33.520000,33.750000,28.759808,16555200
2017-09-29,33.310001,33.669998,33.240002,33.630001,28.657549,14802700
2017-09-28,33.220001,33.459999,33.220001,33.349998,28.418940,15496900
2017-09-27,33.779999,33.919998,33.299999,33.480000,28.529728,22594600
2017-09-26,33.759998,34.099998,33.669998,33.759998,28.768326,26138300
2017-09-25,33.310001,33.840000,33.200001,33.720001,28.734243,32396900
2017-09-22,32.660000,33.529999,32.639999,33.369999,28.435987,28234900
2017-09-21,32.720001,32.900002,32.500000,32.700001,27.865063,19870000
2017-09-20,32.549999,32.750000,32.389999,32.599998,27.779842,19865400
2017-09-19,32.459999,32.650002,32.400002,32.490002,27.686110,12927700
2017-09-18,32.430000,32.660000,32.259998,32.520000,27.711672,17290900
2017-09-15,32.200001,32.500000,32.119999,32.439999,27.643499,29336100
2017-09-14,31.910000,32.220001,31.910000,32.189999,27.430464,18194800
2017-09-13,32.340000,32.389999,31.959999,32.180000,27.421942,22705100
2017-09-12,32.299999,32.470001,32.189999,32.410000,27.617933,18923100
2017-09-11,31.709999,32.299999,31.670000,32.189999,27.430464,22440800
2017-09-08,31.680000,31.780001,31.459999,31.480000,26.825443,15339500
2017-09-07,31.959999,31.969999,31.740000,31.760000,27.064041,14751700
2017-09-06,31.750000,31.910000,31.629999,31.870001,27.157778,16962300
2017-09-05,32.150002,32.240002,31.459999,31.620001,26.944742,32475500
2017-09-01,32.220001,32.349998,32.029999,32.299999,27.524199,14686600
2017-08-31,32.099998,32.340000,31.990000,32.209999,27.447510,27800200
2017-08-30,31.469999,32.200001,31.420000,31.990000,27.260036,22988700
2017-08-29,31.260000,31.629999,31.190001,31.480000,26.825443,16362700
2017-08-28,31.600000,31.660000,31.410000,31.540001,26.876574,12958900
2017-08-25,31.389999,31.799999,31.360001,31.440001,26.791359,19558300
2017-08-24,30.950001,31.400000,30.900000,31.240000,26.620932,22576100
2017-08-23,31.209999,31.400000,30.910000,30.920000,26.348242,22436600
2017-08-22,30.850000,31.330000,30.750000,31.270000,26.646490,24747200
2017-08-21,30.370001,30.799999,30.360001,30.680000,26.143730,24198400
